customer_id,first_name,last_name,email,phone,date_of_birth,membership_type,signup_channel,created_at,is_active
C001,Alice,Harper,alice.harper@email.com,555-0001,1993-09-07,standard,online,2019-04-02 08:47:00,true
C002,Bob,Chen,bob.chen@email.com,555-0002,1977-05-04,vip,in_park,2020-09-30 11:08:00,true
C003,Carol,Diaz,carol.diaz@email.com,555-0003,1998-01-14,gold,phone,2019-02-24 18:47:00,true
C004,David,Kim,david.kim@email.com,555-0004,1989-06-19,platinum,referral,2018-12-23 17:27:00,true
C005,Eva,Patel,eva.patel@email.com,555-0005,1966-06-05,standard,online,2018-05-03 09:13:00,true
C006,Frank,Nguyen,frank.nguyen@email.com,555-0006,1975-06-09,silver,in_park,2023-09-01 17:01:00,true
C007,Grace,Okafor,grace.okafor@email.com,555-0007,1990-03-06,gold,phone,2020-03-25 19:41:00,true
C008,Henry,Rossi,henry.rossi@email.com,555-0008,1996-06-17,platinum,referral,2022-09-15 11:28:00,true
C009,Isla,Müller,isla.muller@email.com,555-0009,1991-06-08,standard,online,2021-02-13 20:55:00,true
C010,James,Torres,james.torres@email.com,555-0010,1965-04-17,silver,in_park,2019-10-16 19:27:00,false
C011,Karen,Webb,karen.webb@email.com,555-0011,1980-04-06,gold,phone,2021-02-12 10:13:00,true
C012,Liam,Flynn,liam.flynn@email.com,555-0012,1999-04-02,platinum,referral,2021-10-10 09:05:00,true
C013,Mia,Sharma,mia.sharma@email.com,555-0013,1982-01-16,standard,online,2019-02-01 13:54:00,true
C014,Noah,Bauer,noah.bauer@email.com,555-0014,1980-06-06,silver,in_park,2020-12-19 20:02:00,true
C015,Olivia,Brooks,olivia.brooks@email.com,555-0015,1997-09-25,gold,phone,2023-02-25 16:07:00,true
C016,Paul,Hassan,paul.hassan@email.com,555-0016,1981-12-24,platinum,referral,2018-11-19 16:18:00,true
C017,Quinn,Park,quinn.park@email.com,555-0017,2002-03-16,standard,online,2022-01-21 17:12:00,true
C018,Rosa,Evans,rosa.evans@email.com,555-0018,1996-08-09,silver,in_park,2018-10-12 08:42:00,true
C019,Sam,Obi,sam.obi@email.com,555-0019,1975-03-23,gold,phone,2021-03-31 09:54:00,true
C020,Tina,Volkov,tina.volkov@email.com,555-0020,1975-06-12,platinum,referral,2019-02-18 14:17:00,false
