employee_id,first_name,last_name,department,role,hire_date,hourly_rate,manager_id,is_active,zone_assignment
E001,Alice,Harper,operations,Park Director,2022-10-29,30.32,,true,All Zones
E002,Bob,Chen,food_beverage,Shift Supervisor,2019-03-20,16.75,,true,Adventure Zone
E003,Carol,Diaz,merchandise,Sales Associate,2020-08-10,43.21,,true,Horror Quarter
E004,David,Kim,security,Gate Agent,2018-07-21,30.44,,true,Splash Valley
E005,Eva,Patel,guest_services,Accessibility Coordinator,2013-05-31,34.81,,true,Family Land
E006,Frank,Nguyen,maintenance,Maintenance Supervisor,2010-10-31,20.05,,true,Kids Corner
E007,Grace,Okafor,operations,Zone Manager,2023-03-28,28.28,,true,All Zones
E008,Henry,Rossi,food_beverage,Cook,2012-04-02,49.97,E001,false,Adventure Zone
E009,Isla,Müller,merchandise,Stock Associate,2019-11-16,18.99,E002,true,Horror Quarter
E010,James,Torres,security,Patrol Officer,2020-04-01,15.61,E003,true,Splash Valley
E011,Karen,Webb,guest_services,Guest Services Lead,2013-03-26,31.4,E004,true,Family Land
E012,Liam,Flynn,maintenance,Technician,2013-06-18,17.99,E005,true,Kids Corner
E013,Mia,Sharma,operations,Ride Supervisor,2015-12-12,28.54,E006,true,All Zones
E014,Noah,Bauer,food_beverage,Cashier,2018-12-01,40.99,E007,true,Adventure Zone
E015,Olivia,Brooks,merchandise,Cashier,2017-05-15,49.09,E001,true,Horror Quarter
E016,Paul,Hassan,security,Security Chief,2021-12-20,30.2,E002,false,Splash Valley
E017,Quinn,Park,guest_services,Guest Ambassador,2017-02-07,40.07,E003,true,Family Land
E018,Rosa,Evans,maintenance,Electrician,2020-12-11,49.9,E004,true,Kids Corner
E019,Sam,Obi,operations,Ride Operator,2010-10-22,39.7,E005,true,All Zones
E020,Tina,Volkov,food_beverage,Food Runner,2015-04-08,40.25,E006,true,Adventure Zone
E021,Uma,Reyes,merchandise,Retail Manager,2016-06-12,54.9,E007,true,Horror Quarter
E022,Victor,Ali,security,Security Supervisor,2012-01-11,32.36,E001,true,Splash Valley
E023,Wendy,Cooper,guest_services,Information Desk,2012-03-17,45.41,E002,true,Family Land
E024,Xander,Lin,maintenance,Plumber,2012-04-03,32.75,E003,false,Kids Corner
E025,Yara,Scott,operations,Safety Inspector,2016-09-19,51.14,E004,true,All Zones
E026,Zoe,Flynn,food_beverage,F&B Manager,2011-01-12,27.97,E005,true,Adventure Zone
E027,Aaron,Wright,merchandise,Sales Lead,2011-04-05,26.73,E006,true,Horror Quarter
E028,Beth,Hall,security,Security Officer,2018-05-29,32.23,E007,true,Splash Valley
E029,Cole,Young,guest_services,Ticketing Agent,2015-06-24,36.25,E001,true,Family Land
E030,Dana,King,maintenance,Groundskeeper,2022-09-11,42.27,E002,true,Kids Corner
E031,Eli,Lee,operations,Park Director,2014-01-15,21.8,E003,true,All Zones
E032,Fiona,Walker,food_beverage,Shift Supervisor,2011-10-09,39.38,E004,false,Adventure Zone
E033,Gary,Allen,merchandise,Sales Associate,2018-07-31,39.79,E005,true,Horror Quarter
E034,Hana,Hill,security,Gate Agent,2015-05-27,34.91,E006,true,Splash Valley
E035,Ivan,Moore,guest_services,Accessibility Coordinator,2023-01-30,20.72,E007,true,Family Land
E036,Julia,Taylor,maintenance,Maintenance Supervisor,2020-05-05,40.52,E001,true,Kids Corner
E037,Kyle,Anderson,operations,Zone Manager,2020-04-22,25.21,E002,true,All Zones
E038,Luna,Thomas,food_beverage,Cook,2010-03-18,50.96,E003,true,Adventure Zone
E039,Mike,Jackson,merchandise,Stock Associate,2020-06-08,51.05,E004,true,Horror Quarter
E040,Nina,White,security,Patrol Officer,2022-04-05,21.32,E005,false,Splash Valley
E041,Oscar,Harris,guest_services,Guest Services Lead,2019-11-28,52.81,E006,true,Family Land
E042,Petra,Martin,maintenance,Technician,2023-03-07,26.97,E007,true,Kids Corner
E043,Raj,Garcia,operations,Ride Supervisor,2019-07-08,42.61,E001,true,All Zones
